id,物件名,ホストID,ホスト名,基礎自治体名,latitude,longitude,部屋タイプ,値段,最小宿泊数,レビュー数,最新レビュー日,一月あたりのレビュー数,ホストの保有物件数,貸し出している日数,リスティングのレビュー数（過去 12 か月間）,license
27210531,"Tokyo-skytree direcr/Narita,Haneda aireport /clean",204921681,Tei,墨田区,35.71136,139.81664,一般住宅個室,54714,2,98,2024-06-07,1.46,3,187,27,Hotels and Inns Business Act | 東京都墨田区 | 31墨福衛生環第419号
27210789,302#Easy access in Tokyo Skytree! Max5,194644352,Daigo,墨田区,35.70549,139.81591,建物全体,22800,2,167,2024-06-20,2.33,4,167,39,Hotels and Inns Business Act | 東京都墨田区保健所 | 30墨福衛生環第118号
27210817,602/MAX 9guests/Ryogoku/Asakusa/Skytree,177955651,Hostel-Inn Tokyo Ryogoku,墨田区,35.701759,139.797791,建物全体,29621,1,343,2024-06-27,4.84,13,56,73,Hotels and Inns Business Act | 墨田区保健所 | 31墨福衛生環第253号
27211161,401/MAX 4guests/Ryogoku/Asakusa/Skytree,177955651,Hostel-Inn Tokyo Ryogoku,墨田区,35.701759,139.797791,建物全体,19594,1,188,2024-06-20,2.66,13,84,61,Hotels and Inns Business Act | 墨田区保健所 | 30墨福衛生環第136号
27438000,301#Easy access in Tokyo Skytree Max5,194644352,Daigo,墨田区,35.70672,139.81576,建物全体,11314,2,153,2024-06-26,2.15,4,169,39,Hotels and Inns Business Act | 東京都墨田区保健所 | 30墨福衛生環第118号
27532181,Skytree/Asakusa! Yahiro st 9min! 11ppl! 2LDK(MS38),207678940,Plays,墨田区,35.73025,139.82469,建物全体,24857,1,61,2024-06-15,0.86,2,72,6,M130005445
27643767,Near Asakusa/Sky Tree! 4LDK! 16ppl!(MS34),208610149,Plays,墨田区,35.70299,139.81007,建物全体,40171,1,179,2024-06-23,2.57,1,86,46,Hotels and Inns Business Act | 墨田区保健所 | ３１墨福衛生環第２９６号
27645855,Akihabara 2St! Ryogoku St 1MIN! 10PPL! 2DLK(MS37),199839778,Plays,墨田区,35.69529092147417,139.7920798941675,建物全体,49829,1,305,2024-06-27,4.31,2,140,55,Hotels and Inns Business Act | 東京都墨田区保健所 | 30墨福衛生環　第121号
27663790,Home-like hotel near Skytree/7 beds/2 mins to STA,208598386,Hoshikawa,墨田区,35.72846,139.82664,建物全体,24143,2,183,2024-06-13,2.61,1,29,55,Hotels and Inns Business Act | 墨田区保健所 | 2墨福衛生環第198号
27996329,301/MAX 4guests/Ryogoku/Asakusa/Skytree,177955651,Hostel-Inn Tokyo Ryogoku,墨田区,35.701759,139.797791,建物全体,19531,1,146,2024-06-24,2.07,13,77,37,Hotels and Inns Business Act | 墨田区保健所 | 30墨福衛生環第136号
27996640,302/MAX 5guests/Ryogoku/Asakusa/Skytree,177955651,Hostel-Inn Tokyo Ryogoku,墨田区,35.701759,139.797791,建物全体,19594,1,174,2024-06-29,2.46,13,86,52,Hotels and Inns Business Act | 墨田区保健所 | 30墨福衛生環第136号
27996790,303/MAX 6guests/Ryogoku/Asakusa/Skytree,177955651,Hostel-Inn Tokyo Ryogoku,墨田区,35.701759,139.797791,建物全体,21991,1,220,2024-06-23,3.12,13,54,74,Hotels and Inns Business Act | 墨田区保健所 | 30墨福衛生環第136号
27997153,501/MAX 5guests/Ryogoku/Asakusa/Skytree,177955651,Hostel-Inn Tokyo Ryogoku,墨田区,35.701759,139.797791,建物全体,20609,1,183,2024-06-24,2.58,13,73,36,Hotels and Inns Business Act | 墨田区保健所 | 30墨福衛生環第136号
28294359,【OM12: TokyoSkytree/Asakusa area】beautiful unit,213271329,Sana,墨田区,35.71379,139.8118,建物全体,14429,2,49,2023-12-29,0.70,13,348,6,M130006324
28294775,【OM24: TokyoSkytree/Asakusa area】beautiful unit,213271329,Sana,墨田区,35.71297,139.8104,建物全体,14000,2,65,2024-06-24,0.92,13,317,15,M130006344
28294849,【OM13: TokyoSkytree/Asakusa area】beautiful unit,213271329,Sana,墨田区,35.71488,139.80984,建物全体,14429,2,56,2024-06-09,0.79,13,365,14,M130006326
28295012,【OM33: TokyoSkytree/Asakusa area】beautiful unit,213271329,Sana,墨田区,35.71305,139.81057,建物全体,16571,2,52,2024-04-21,0.74,13,333,9,M130006346
28295071,【OM22: TokyoSkytree/Asakusa area】beautiful unit,213271329,Sana,墨田区,35.7139,139.80971,建物全体,16357,2,55,2024-05-08,0.78,13,312,12,M130006338
28295098,【OM31: TokyoSkytree/Asakusa area】beautiful unit,213271329,Sana,墨田区,35.71386,139.81171,建物全体,14571,2,66,2024-05-26,0.94,13,339,19,M130006345
28295176,【OM52: TokyoSkytree/Asakusa area】beautiful unit,213271329,Sana,墨田区,35.71356,139.81006,建物全体,15143,2,64,2024-05-23,0.91,13,353,15,M130006356
28295443,【OM23: TokyoSkytree/Asakusa area】beautiful unit,213271329,Sana,墨田区,35.71328,139.81131,建物全体,14429,2,75,2024-06-23,1.07,13,354,23,M130006341
28297307,【OM42: TokyoSkytree/Asakusa area】beautiful unit,213271329,Sana,墨田区,35.71381,139.80972,建物全体,15857,2,55,2024-05-19,0.78,13,324,13,M130006351
28297319,OM43/Summer Vacation/Self Quarantine /Skytree,213271329,Sana,墨田区,35.71379,139.81196,建物全体,15857,2,63,2024-06-09,0.89,13,280,18,M130006354
28297324,【OM44 : TokyoSkytree/Asakusa area】beautiful unit,213271329,Sana,墨田区,35.71526,139.80999,建物全体,16500,2,81,2024-06-11,1.15,13,208,13,M130006355
28303760,4階3室、エレベーター屋上、駅3分、成田羽田空港直行、浅草寺8分、スカイツリー12分、ディズニーバス,58679845,輝,墨田区,35.71041488647461,139.80325317382812,建物全体,24129,1,72,2024-02-14,1.06,4,185,16,M130005677
28412878,【OM11: TokyoSkytree/Asakusa area】beautiful unit,213271329,Sana,墨田区,35.71345,139.80987,建物全体,14571,2,58,2024-06-05,0.83,13,364,13,M130006323
28414786,【OM53: TokyoSkytree/Asakusa area】beautiful unit,213271329,Sana,墨田区,35.71319,139.81176,建物全体,15143,2,66,2024-06-20,0.94,13,267,21,M130006357
28492727,1min from metro St/1DB/Direct from Airports,215074082,Toshi&Oto&Yuka,墨田区,35.70774,139.80426,一般住宅個室,8514,2,259,2024-06-14,3.69,2,4,63,Hotels and Inns Business Act | 東京都墨田区保健所 | 30墨福衛生環第233号
28494079,1min walk from Station/Tokyo Local House 1,215074082,Toshi&Oto&Yuka,墨田区,35.70887,139.80449,一般住宅個室,7800,2,280,2024-06-06,3.98,2,5,56,Hotels and Inns Business Act | 東京都墨田区保健所 | 30墨福衛生環第233号
28591273,Newly Built 3 BR House! Skytree/2 min sta,16188418,Ken,墨田区,35.71809,139.81405,建物全体,35305,1,48,2024-06-05,0.69,10,357,15,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第185号
28723411,.,45410526,Josie,墨田区,35.71528415471055,139.82457661391823,一般住宅個室,12000,1,82,2024-06-10,1.20,2,255,19,M130009474
28728564,View of Sky Tree/Designer's room/4 ppl,196266533,Smi:Re Stay,墨田区,35.7076538,139.8133275,一般住宅個室,31673,3,1,2024-01-19,0.18,4,120,1,Hotels and Inns Business Act | 墨田区保健所 | 28墨福衛生環第345号
28729487,View of Sky Tree/Deluxe room/4 ppl,196266533,Smi:Re Stay,墨田区,35.70856,139.81285,一般住宅個室,,3,1,2024-02-11,0.21,4,110,1,Hotels and Inns Business Act | 墨田区保健所 | 28墨福衛生環第345号
28729773,View of Sky Tree/Family room/5 ppl,196266533,Smi:Re Stay,墨田区,35.70846,139.81411,一般住宅個室,,3,0,,,4,103,0,Hotels and Inns Business Act | 墨田区保健所 | 28墨福衛生環第345号
29038857,匯家 KAIKE love・in・osiro 羽田成田机场直达 浅草寺 天空树步行可达 101,218849633,BaoRong,墨田区,35.70384,139.8007,一般住宅個室,12780,2,49,2023-10-30,0.71,18,137,4,M130009899
29109114,Subway 2min Skytree・6min Asakusa#Pocket Wifi -103,131595566,Charles Family,墨田区,35.71849,139.82499,建物全体,7571,1,50,2024-06-20,0.72,8,172,11,M130007557
29109805,Subway 2min Skytree・6min Asakusa#Pocket Wifi-203,131595566,Charles Family,墨田区,35.71674,139.82546,建物全体,7286,1,62,2024-05-28,0.89,8,179,14,M130007562
29532773,Kinshicho/Skytree View/Akihabara 6mins/Tokyo 8mins,222514121,Carol,墨田区,35.69310242529939,139.8107068274996,建物全体,19571,1,39,2023-10-29,0.57,2,325,4,Hotels and Inns Business Act | 墨田区保健所 | 2墨福衛生環第251号
29583077,Kinshicho/Skytree View/Akihabara 6mins/Tokyo 8mins,222514121,Carol,墨田区,35.69452,139.81088,建物全体,16286,1,28,2023-12-23,0.41,2,242,1,Hotels and Inns Business Act | 墨田区保健所 | 2墨福衛生環第251号
29694444,ピラネハウス　1F,219770746,Pirane HOUSE,墨田区,35.7172,139.80958,建物全体,16143,2,167,2024-06-22,2.44,2,127,41,Hotels and Inns Business Act | 東京都　墨田区保健所 | 31墨福衛生環第218号
29745356,7minsAsakusa✿NearSkytree✿FreeWIFI＠AsakusaSmileApt2,169212180,靖高,墨田区,35.70641,139.80045,建物全体,9143,3,80,2024-06-13,1.17,5,63,32,Hotels and Inns Business Act | 墨田区保健所 | 31墨福衛生環第91号
29745548,7minsAsakusa✿NearSkytree✿FreeWIFI＠AsakusaSmileApt3,169212180,靖高,墨田区,35.70409,139.80216,建物全体,7086,3,67,2024-06-13,0.98,5,35,24,Hotels and Inns Business Act | 墨田区保健所 | 31墨福衛生環第91号
29746282,7minsAsakusa✿NearSkytree✿FreeWIFI＠AsakusaSmileGH1,169212180,靖高,墨田区,35.70479,139.80015,建物全体,9143,3,34,2024-05-13,0.50,5,83,16,Hotels and Inns Business Act | 墨田区保健所 | 31墨福衛生環第91号
29814923,匯家 KAIKE Direct NRT/HND Airport 淺草寺 天空樹徒步圈內 二层和室,218849633,BaoRong,墨田区,35.70238,139.80096,一般住宅個室,,2,33,2024-06-04,0.48,18,61,5,M130012377
29929321,匯家 KAIKE整栋love.in.osiro Direct NRT/ HND Airport 貸切,218849633,BaoRong,墨田区,35.703891813078485,139.7990050813139,建物全体,84186,3,7,2024-04-10,0.11,18,48,3,M130012378
29971191,匯家 KAIKE 羽田机场直达 藏前车站7分 浅草寺 天空树徒步圈内 大城小爱    102,218849633,BaoRong,墨田区,35.70188,139.80044,一般住宅個室,12171,2,29,2024-05-21,0.43,18,76,9,M130012377
29975653,匯家 KAIKE 三层 羽田机场直达藏前车站7分 浅草寺 天空树徒步圈内 大城小爱 三个和室榻榻米,218849633,BaoRong,墨田区,35.70261,139.799,一般住宅個室,24343,2,18,2024-04-20,0.27,18,50,10,M130012378
30019264,匯家 KAIKE 羽田机场直达 藏前车站7分 浅草寺 天空树徒步圈内 大城小爱2+3层,218849633,BaoRong,墨田区,35.70302,139.80002,一般住宅個室,,3,18,2024-04-23,0.28,18,50,3,M130012377
30193084,101 Cordea 1F/Skytree/Asakusa/5min walk to St.,226783748,Tony,墨田区,35.71985,139.82202,建物全体,9800,2,186,2024-06-17,2.75,9,66,38,Hotels and Inns Business Act | 東京都墨田区保健所 | 31墨福衛生環第71号
30205875,201 Cordea2F/Skytree/Asakusa/5min walk from Sta.,226783748,Tony,墨田区,35.72005,139.82339,建物全体,10229,2,195,2024-06-17,2.87,9,63,37,Hotels and Inns Business Act | 東京都墨田区保健所 | 31墨福衛生環第71号
30206097,202 Cordea2F/Skytree/Asakusa/5min walk from Sta.,226783748,Tony,墨田区,35.71991,139.8241,建物全体,10371,2,169,2024-06-21,2.49,9,84,37,Hotels and Inns Business Act | 東京都墨田区保健所 | 31墨福衛生環第71号
30206353,5min sta/Skytree/Asakusa/Shibuya/Ginza31,226783748,Tony,墨田区,35.71989,139.82266,建物全体,10371,2,201,2024-06-18,2.97,9,71,43,Hotels and Inns Business Act | 東京都墨田区保健所 | 31墨福衛生環第71号
30206498,102 Cordea1F/Skytree/Asakusa/5min walk from St.,226783748,Tony,墨田区,35.7217,139.82252,建物全体,10086,2,190,2024-05-30,2.82,9,70,46,Hotels and Inns Business Act | 東京都墨田区保健所 | 31墨福衛生環第71号
30207072,5min sta/Skytree/Asakusa/Shibuya/Ginza32,226783748,Tony,墨田区,35.72007,139.824,建物全体,10086,2,149,2024-06-18,2.20,9,92,31,Hotels and Inns Business Act | 東京都墨田区保健所 | 31墨福衛生環第71号
30207316,103 Cordea1F/Skytree/Asakusa/5min walk to St.,226783748,Tony,墨田区,35.71985,139.82344,建物全体,10371,2,145,2024-05-28,2.15,9,90,28,Hotels and Inns Business Act | 東京都墨田区保健所 | 31墨福衛生環第71号
30207563,203 Cordea 2F/Skytree/Asakusa/5min from St.,226783748,Tony,墨田区,35.72181,139.82255,建物全体,10086,2,61,2024-06-09,1.23,9,120,8,Hotels and Inns Business Act | 東京都墨田区保健所 | 31墨福衛生環第71号
30207645,5min sta/Skytree/Asakusa/Shibuya/Ginza33,226783748,Tony,墨田区,35.72039,139.8224,建物全体,9514,2,114,2024-06-24,1.69,9,91,17,Hotels and Inns Business Act | 東京都墨田区保健所 | 31墨福衛生環第71号
30220564,KinshichoSta. 3min. 406 Not quarantined,185328645,ｴｽﾃｰﾄﾜﾝ,墨田区,35.6934,139.8137,一般住宅個室,,1,47,2024-04-01,0.69,10,0,10,M130010735
30220579,KinshichoSta. 3min. 501 Not quarantined,185328645,ｴｽﾃｰﾄﾜﾝ,墨田区,35.69328,139.8142,一般住宅個室,3500,1,53,2024-03-27,0.78,10,37,18,M130010735
30220648,KinshichoSta. 3min. 505 Not quarantined,185328645,ｴｽﾃｰﾄﾜﾝ,墨田区,35.69512,139.8137,一般住宅個室,4057,1,46,2024-03-17,0.68,10,11,16,M130010735
30220691,KinshichoSta. 3min. 601 Not quarantined,185328645,ｴｽﾃｰﾄﾜﾝ,墨田区,35.69459,139.81222,一般住宅個室,3586,1,53,2024-01-25,0.78,10,25,19,M130010735
30295173,509,185328645,ｴｽﾃｰﾄﾜﾝ,墨田区,35.69325,139.81386,一般住宅個室,,1,60,2024-03-30,0.89,10,0,16,M130010735
30378429,Nomad Hostel Classic / Semi-Private #4,228133407,Nomad,墨田区,35.70677,139.7998,共有部屋,2500,3,55,2024-04-19,0.82,76,83,6,Hotels and Inns Business Act | 東京都 墨田区保健所 | 30墨福衛生環第219号
30519079,Asakusa Skytree renovated house 12ppl/WIFI,16188418,Ken,墨田区,35.71472,139.80504,建物全体,28041,1,48,2024-05-25,0.72,10,340,5,M130011046
30571134,"Max 7 people] 2 bathrooms, Thome2-1F, 50.3m2",195501603,T-Home,墨田区,35.71368,139.81498,建物全体,32857,1,286,2024-06-23,4.28,7,149,55,Hotels and Inns Business Act | 東京都墨田区保健所 | 31墨福衛生環第276号
30571767,Max. 10 people  2 bathrooms  Thome2-2F 53.5 m2,195501603,T-Home,墨田区,35.71254,139.81682,建物全体,33286,1,351,2024-06-08,5.21,7,95,54,Hotels and Inns Business Act | 東京都墨田区保健所 | 31墨福衛生環第277号
30572264,"Max. 8 people] 2 bathrooms, Thome2-3F, 53 m²",195501603,T-Home,墨田区,35.71405,139.81543,建物全体,31857,1,128,2024-06-21,1.90,7,0,23,Hotels and Inns Business Act | 東京都墨田区保健所 | 31墨福衛生環第277号
30596441,Nomad Hostel Classic / Semi-Private #1,228133407,Nomad,墨田区,35.7049,139.79944,共有部屋,2643,3,59,2024-06-05,0.88,76,73,21,Hotels and Inns Business Act | 東京都 墨田区保健所 | 30墨福衛生環第219号
30596693,Nomad Hostel Classic / Semi-Private #7,228133407,Nomad,墨田区,35.70467,139.79987,共有部屋,2643,3,11,2024-01-03,0.16,76,85,3,Hotels and Inns Business Act | 東京都 墨田区保健所 | 30墨福衛生環第219号
30596975,Nomad Hostel Classic / Semi-Private #6,228133407,Nomad,墨田区,35.7066,139.80155,共有部屋,2643,3,14,2023-11-18,0.21,76,85,1,Hotels and Inns Business Act | 東京都 墨田区保健所 | 30墨福衛生環第219号
30597097,Nomad Hostel Classic / Semi-Private #5,228133407,Nomad,墨田区,35.70477,139.80004,共有部屋,2643,3,42,2024-06-04,0.68,76,69,19,Hotels and Inns Business Act | 東京都 墨田区保健所 | 30墨福衛生環第219号
30597183,Nomad Hostel Classic / Semi-Private #2,228133407,Nomad,墨田区,35.70556,139.79954,共有部屋,2643,3,31,2023-06-08,0.46,76,85,0,Hotels and Inns Business Act | 東京都 墨田区保健所 | 30墨福衛生環第219号
30597479,Nomad Hostel Classic / Semi-Private #11,228133407,Nomad,墨田区,35.70492,139.80177,共有部屋,2643,3,17,2023-10-31,0.25,76,85,3,Hotels and Inns Business Act | 東京都 墨田区保健所 | 30墨福衛生環第219号
30597698,Nomad Hostel Classic / Semi-Private #8,228133407,Nomad,墨田区,35.707,139.80126,共有部屋,2643,3,11,2023-05-21,0.16,76,85,0,Hotels and Inns Business Act | 東京都 墨田区保健所 | 30墨福衛生環第219号
30598845,【女性専用】Nomad Hostel Classic/ Semi-Private #1,228133407,Nomad,墨田区,35.70681,139.80162,共有部屋,2600,3,39,2024-04-26,0.58,76,78,6,Hotels and Inns Business Act | 東京都 墨田区保健所 | 30墨福衛生環第219号
30603849,【女性専用】Nomad Hostel Classic / Semi-Private #3,228133407,Nomad,墨田区,35.70492,139.80161,共有部屋,2600,3,7,2020-01-02,0.10,76,79,0,Hotels and Inns Business Act | 東京都 墨田区保健所 | 30墨福衛生環第219号
30605149,【女性専用】Nomad Hostel Classic / Semi-Private #2,228133407,Nomad,墨田区,35.70543,139.80178,共有部屋,2600,3,29,2023-09-05,0.43,76,74,4,Hotels and Inns Business Act | 東京都 墨田区保健所 | 30墨福衛生環第219号
30606366,【女性専用】Nomad Hostel Classic / Semi-Private #4,228133407,Nomad,墨田区,35.7066,139.80127,共有部屋,2600,3,4,2022-11-22,0.06,76,83,0,Hotels and Inns Business Act | 東京都 墨田区保健所 | 30墨福衛生環第219号
30607637,【Female only】Nomad Hostel Classic/ Semi-Private #6,228133407,Nomad,墨田区,35.70496,139.79949,共有部屋,2600,3,5,2024-03-16,0.08,76,24,2,Hotels and Inns Business Act | 東京都 墨田区保健所 | 30墨福衛生環第219号
30609076,【女性専用】Nomad Hostel Classic / Semi-Private#5,228133407,Nomad,墨田区,35.70671,139.80018,共有部屋,2600,3,4,2019-11-03,0.06,76,83,0,Hotels and Inns Business Act | 東京都 墨田区保健所 | 30墨福衛生環第219号
30677573,【401】Cozy 2BR Apt in Kikukawa: for Friends&Family,229627088,宅東,墨田区,35.68846,139.80364,建物全体,26871,1,116,2024-06-04,1.73,106,145,44,Hotels and Inns Business Act | 墨田区保健所 | 31墨福衛生環第303号
30682027,【301】Cozy 2BR Apt in Kikukawa: Bathtub/WIFI/Washer,229627088,宅東,墨田区,35.68911,139.80378,建物全体,21714,1,103,2024-05-19,1.54,106,146,30,Hotels and Inns Business Act | 墨田区保健所 | 31墨福衛生環第303号
30682554,【201】Private 1BR Apt in Kikukawa: Wahser/WIFI,229627088,宅東,墨田区,35.68998,139.80376,建物全体,18321,1,87,2024-05-30,1.32,106,167,26,Hotels and Inns Business Act | 墨田区保健所 | 31墨福衛生環第303号
30684934,Beautiful Family Room near Sky Tree B-1,200349143,Danyang,墨田区,35.73174,139.82509,建物全体,8412,1,39,2024-06-03,0.58,12,66,21,Hotels and Inns Business Act | 東京都墨田区保健所 | 31墨福衛生環第320号
30685441,Beautiful Family Room near Sky Tree 301,200349143,Danyang,墨田区,35.73074,139.82437,建物全体,13142,3,57,2024-06-06,0.85,12,84,24,Hotels and Inns Business Act | 東京都墨田区保健所 | 31墨福衛生環第320号
30685556,4 minutes on foot from Hibiya Line Minowa one room,200349143,Danyang,墨田区,35.73074,139.82437,建物全体,8190,3,33,2023-11-21,0.50,12,91,4,Hotels and Inns Business Act | 東京都墨田区保健所 | 31墨福衛生環第320号
