id,物件名,ホストID,ホスト名,基礎自治体名,latitude,longitude,部屋タイプ,値段,最小宿泊数,レビュー数,最新レビュー日,一月あたりのレビュー数,ホストの保有物件数,貸し出している日数,リスティングのレビュー数（過去 12 か月間）,license
1049727694869346646,#Security #Located near train station　801,509688153,ルーチェ,港区,35.63320893989129,139.7335773367291,建物全体,10680,30,0,,,12,63,0,M130033467
1050200537401988386,Tokyo garden home,2702874,Premo,港区,35.67020902637754,139.72761411179317,建物全体,137538,5,4,2024-05-24,1.24,1,145,4,M130038916
1054702255002622637,Pangoo品川101号室・品川駅徒歩6分！最大3名⁂Wi-Fi完備⁂オートロック⁂長期滞在歓迎⁂,462816590,Pangoo,港区,35.62791504637033,139.73385277252734,建物全体,19514,1,18,2024-06-15,3.23,33,115,18,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第194号
1055569116903061300,Premier suite Nishiazabu Roppongi front/2BR/6ppl,538473028,浩美,港区,35.66197,139.72576,建物全体,36857,2,6,2024-06-27,1.07,3,218,6,M130037772
1055581873961877291,プレミアスイート 赤坂フロント/2ベッドルーム/12名様/A110,538473028,浩美,港区,35.6729044049957,139.73409145173292,建物全体,64286,2,18,2024-06-26,3.46,3,285,18,M130037768
1056872429614357111,ShibaurafutoSta 5min Modern APT w/z sunlight/OA047,500392813,Miho,港区,35.643311,139.755715,建物全体,26857,1,6,2024-06-12,1.18,1,80,6,Hotels and Inns Business Act | 港区みなと保健所 | 　　　　　　　　　　　　　　　　　4港み生環き第193号
1060734846413862933,Akasaka station 2min/5ppl/Balcony,554180353,Goemon,港区,35.6712951,139.7376402,建物全体,48571,2,23,2024-06-28,4.29,1,218,23,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第173号
1061073808414313464,시부야역까지 전철 15분! 도쿄타워 24분! 역에서 도보 4분 일본 한달살이 적합한 맨션,118653711,Erina,港区,35.63042665938812,139.7297416490738,建物全体,10500,1,12,2024-06-18,2.63,8,173,12,M130037774
1063565245467153382,95平米3室5台ベッド|東京タワー|芝公園|駅5分,308461849,Tomida,港区,35.6511564,139.7446604,建物全体,50000,2,10,2024-06-20,2.48,1,253,10,M130037771
1065003976274643206,赤坂駅徒歩1分 /HOYO STAY 赤坂91 /ビジネスに観光に,198552582,Masa,港区,35.67454,139.73806,建物全体,9303,3,15,2024-06-22,3.06,29,2,15,M130003918
1070650177744396438,赤坂駅徒歩1分 /HOYO STAY 赤坂31 /ビジネスに観光に,198552582,Masa,港区,35.67516,139.73592,建物全体,9485,2,15,2024-06-21,3.19,29,6,15,M130029216
1070653767228777057,5 minutes walk from the nearest station,276966400,Mutsuka,港区,35.66679134149699,139.73991948274312,建物全体,13050,30,0,,,11,158,0,M130030304
1070712524915672665,男女混合ドミトリー | JR新橋駅から徒歩8分 | ワークスペースあり | 長期滞在におすすめ,555595543,Unito,港区,35.66296,139.75492,共有部屋,4800,1,14,2024-06-15,5.32,1,254,14,Hotels and Inns Business Act | 港区みなと保健所 | 4港み生環き第　62号
1071412174039930788,東京の中心部に佇むホテル。歴史、美食、文化のある魅力的な東麻布。（LXD）,557178909,Azavu,港区,35.6561561,139.7406738,一般住宅個室,33749,1,0,,,3,270,0,Hotels and Inns Business Act | 港区みなと保健所 | 3港み生環き第85号
1071413660090226597,東京の中心部に佇むホテル。歴史、美食、文化のある魅力的な東麻布（STD）,557178909,Azavu,港区,35.6561561,139.7406738,一般住宅個室,31989,1,2,2024-03-03,0.47,3,267,2,Hotels and Inns Business Act | 港区みなと保健所 | 3港み生環き第85号
1074389349610436727,new building/Useful Yamanote Line location,523793773,珊瑚,港区,35.64253,139.72039,建物全体,12410,30,0,,,16,199,0,M130034791
1074885198785315734,Roppongi & Akasaka near!granade roppongi,276966400,Mutsuka,港区,35.66834,139.74013,建物全体,13410,30,0,,,11,174,0,M130030455
1074922566528939432,5 min walk from Roppongi-Itchome sta!  granade,276966400,Mutsuka,港区,35.6690698356027,139.7400255384094,建物全体,14790,30,1,2024-04-11,0.37,11,93,1,M130028157
1075844411081118423,new building/Useful Yamanote Line location/303,558310152,恵比寿,港区,35.6429,139.72062,建物全体,6105,1,0,,,12,229,0,M130034794
1076367930807725724,東京の中心部に佇むホテル。歴史、美食、文化のある魅力的な東麻布。（EXQ）,557178909,Azavu,港区,35.6561561,139.7406738,一般住宅個室,39459,1,0,,,3,269,0,Hotels and Inns Business Act | 港区みなと保健所 | 3港み生環き第85号
1076498786076146531,9 min from Shirokane Takanawa Sta/For 7 Per/Wi-Fi,531706132,Wakaba,港区,35.638004020240906,139.73322178811512,建物全体,41298,1,15,2024-06-25,3.24,64,145,15,M130038402
1081569627429126084,【 New Open 】飲食店多数の慶応仲通り商店街内｜三田駅・田町駅エリア,559742512,Compass Stay,港区,35.648769478499915,139.74461727334,建物全体,16929,1,4,2024-06-09,2.79,1,172,4,M130038300
1081658958871960793,A【30 days】Tamachi Sta. / No transfer from NRT,531706132,Wakaba,港区,35.64078519285207,139.7468390294805,建物全体,35000,30,1,2024-06-08,1,64,267,1,M130035355
1081665992920933033,B【30 days】Tamachi Station / No transfer from NRT,531706132,Wakaba,港区,35.64112977834451,139.74712548885162,建物全体,35000,30,1,2024-05-18,0.70,64,334,1,M130035357
1081669428501315904,C【30 days】Tamachi Station / No transfer from NRT,531706132,Wakaba,港区,35.64083,139.74873,建物全体,35000,30,0,,,64,223,0,M130035359
1085941379173038044,【102 sqm/2LDK】Suite Room /Built in 2022/Akasaka,497996834,赤坂,港区,35.67381,139.73394,建物全体,33100,30,1,2024-04-12,0.38,17,236,1,M130032562
1086004116403585648,【90 sqm/2LDK】Suite Room /Built in 2022/Akasaka,497996834,赤坂,港区,35.673929465351016,139.73358913234068,建物全体,33100,30,0,,,17,187,0,M130032565
1087255839981468943,Useful Yamanote Line location/105,558310152,恵比寿,港区,35.64225,139.71954,建物全体,13660,30,0,,,12,239,0,M130034785
1087352537173311735,5 minutes walk to the station/402,509688153,ルーチェ,港区,35.63344014722257,139.73187212868018,建物全体,10680,30,0,,,12,237,0,M130034907
1088183024692912802,"ドミトリーホステル
赤坂エリア　最安値
赤坂駅　徒歩5分",561303319,大志,港区,35.67203922940905,139.73847325158997,一般住宅個室,,1,5,2024-05-26,3.26,1,269,5,Hotels and Inns Business Act | 港区みなと保健所 | 4港み生環き第89号
1093404633680906085,"50㎡ 2K condo | 5 min Akasaka, 8 min Tameike-Sanno",33540779,Yu☆,港区,35.67027,139.73803,建物全体,18814,1,2,2024-06-11,2,11,274,2,M130035672
1093979445466370434,【401】東京 六本木12分Max3ppl  渋谷まで5分 新宿まで７分 赤坂エリア 原宿・表参道,516920444,Yoko,港区,35.67077,139.73071,建物全体,22000,3,11,2024-06-18,2.97,6,249,11,M130038059
1097651360090535693,K505【六本木ヒルズ1分】ホームシアターでNETFLIX見放題 バルコニー付,280578369,Resort99,港区,35.65696,139.73426,建物全体,14357,5,1,2024-05-15,0.65,6,40,1,Hotels and Inns Business Act | 港区みなと保健所 | 31港み生環き第133号
1099305932787464238,【帰国者歓迎】六本木駅徒歩3分/大型TV・Wifi有/最大6名収容,563928928,瑠愛,港区,35.6629713,139.7351986,建物全体,29143,1,9,2024-06-25,2.39,1,99,9,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第212号
1101222253714998291,Urben super Penthouse maisonette suite,136144843,Akiko,港区,35.6560619,139.7433131,建物全体,41429,2,8,2024-06-06,2.89,8,168,8,Hotels and Inns Business Act | 港区みなと保健所 | ２９港み生環き第69号
1103254122766692464,Tokyo Minato Tokyo tower studio (Over 10yrs only)2,230815538,KASHA Tokyo,港区,35.6559764,139.7416119,建物全体,15200,2,10,2024-06-19,3.00,2,264,10,M130038984
1110102570442200845,【115㎡】Quiet luxury Home in Nishiazabu,561633734,Mado,港区,35.66175723866631,139.72176879644394,建物全体,87857,1,17,2024-06-14,4.77,1,293,17,M130039172
1110553856884194727,貸切部屋/美しい庭付き/渋谷5分/ユニークホスト/ファミリー/61㎡,157256059,Tsubaki,港区,35.6390262676441,139.72396391534423,一般住宅個室,24429,3,8,2024-06-15,3.00,2,101,8,M130039718
1111155498519162579,3 min. walk from the sta! Easy access to Ginza/406,560594175,拓真,港区,35.66793,139.74015,建物全体,11802,1,0,,,4,238,0,M130039207
1111157073418133868,3 min. walk from the sta! Easy access to Ginza/702,560594175,拓真,港区,35.668048831214065,139.73809893932813,建物全体,11802,1,2,2024-06-12,2,4,228,2,M130039209
1111158221350079232,3 min. walk from the sta!Easy access to Ginza/1902,560594175,拓真,港区,35.66698494660475,139.73995525411982,建物全体,26456,1,3,2024-06-18,3,4,242,3,M130039212
1111329279485944190,[セミダブル]イタリア街のデザインルーム/汐留新橋まで徒歩5分,566830299,Unito,港区,35.66145,139.75665,一般住宅個室,10586,1,14,2024-06-04,6.00,2,141,14,Hotels and Inns Business Act | 港区みなと保健所 | 2港み生環き第234号
1113472882627326637,[セミダブル 簡易キッチン付き]イタリア街/汐留新橋まで徒歩5分,566830299,Unito,港区,35.66311659417088,139.75667047251326,一般住宅個室,11186,1,16,2024-06-03,6.40,2,148,16,Hotels and Inns Business Act | 港区みなと保健所 | 2港み生環き第234号
1113516439557682834,長期滞在用リスティング/赤坂駅2分/ホテルスイート/最大9人宿泊可/Wi-fi/都心/超便利,520333280,Yuka,港区,35.67144355794795,139.73716524012664,建物全体,32000,30,0,,,6,338,0,M130035188
1116455915291432108,【91 sqm/2LDK】Suite Room /Built in 2022/Akasaka,497996834,赤坂,港区,35.67272,139.73433,建物全体,65117,1,3,2024-04-23,1.15,17,219,3,M130032563
1116962076133434361,5 min walk from Roppongi-Itchome station/102,276966400,Mutsuka,港区,35.66735691029966,139.7400492424949,建物全体,19942,1,6,2024-06-07,2.57,11,158,6,M130030304
1116971614473936534,5 min walk from Roppongi-Itchome station/201,276966400,Mutsuka,港区,35.66869,139.74017,建物全体,17500,1,6,2024-06-22,3.27,11,236,6,M130029855
1116986387780298028,5 min walk from Roppongi-Itchome station/202,276966400,Mutsuka,港区,35.66745543336143,139.7379307953993,建物全体,17500,1,4,2024-06-18,4,11,219,4,M130029856
1116990222593715507,5 min walk from Roppongi-Itchome station/402,276966400,Mutsuka,港区,35.66837,139.73806,建物全体,19127,1,0,,,11,93,0,M130028157
1118571123060528422,"南青山7/渋谷,六本木通り,表参道近く/60㎡8人まで/family歓迎/観光に便利、パーティーも！",559035874,Noriko,港区,35.659199690877266,139.7149183592175,建物全体,52429,2,2,2024-06-17,2,3,342,2,M130040752
1119340529842699284,OPEN SALE/JR山手線田町駅徒歩9分/46㎡/東京タワー至近/静かな部屋/コンビニ1分/港区,1383334,Masa,港区,35.64783,139.75317,建物全体,28001,2,9,2024-06-22,3.46,1,340,9,M130039185
1125772286376407028,Stylish Hiroo area! Up to 5 people can stay! 802,484345966,ゆりこ,港区,35.64773955373593,139.72491269856187,建物全体,14652,1,1,2024-06-23,1,6,250,1,M130031924
1126601552894471763,Popular Akasaka area/Spacious 2LDK/Exclusive,497996834,赤坂,港区,35.67391,139.73282,建物全体,33100,30,0,,,17,219,0,M130032563
1126627272585842476,Popular Akasaka area/Spacious 2LDK/Exclusive,497996834,赤坂,港区,35.67391,139.73336,建物全体,33100,30,0,,,17,238,0,M130032564
1127745760760179541,東京港区 赤坂 max7ppl　六本木12分by foot 赤坂　2部屋貸切　渋谷５分 新宿７分,516920444,Yoko,港区,35.67095,139.72871,建物全体,49600,3,0,,,6,238,0,M130038059
1127980076600375910,5min walk from Akasaka sta! Newly built,545501333,Sumyca,港区,35.67336,139.73373,建物全体,16160,30,0,,,27,262,0,M130029190
1127983922507859430,102/白金高輪駅7分、都心好立地交通便利、芝公園、東京タワー近い、歴史的な建造物や美しい庭園,95642570,Yui,港区,35.6463828,139.7301495,建物全体,,2,8,2024-06-27,3.93,7,105,8,M130040212
1128005838771250052,5min walk from Akasaka sta!,545501333,Sumyca,港区,35.67573,139.73564,建物全体,16160,30,0,,,27,188,0,M130029192
1130878364134837333,TOKYO/Perfect Location in Hamamatsucho/MAX11ppl,571362555,Nao,港区,35.65204,139.75396,建物全体,,3,1,2024-04-21,0.42,1,64,1,M130033551
1131547222597709093,新open！白金高輪駅徒歩5分の閑静な住宅街！マンスリー専用,53784200,Gaku,港区,35.64684370399063,139.7311283648014,建物全体,34800,30,0,,,8,186,0,M130039830
1135138510250317794,駅徒歩3分！2名宿泊可。 新宿・渋谷もすぐ、長期宿泊OK！,118653711,Erina,港区,35.63147810828616,139.7291159344178,建物全体,10500,1,5,2024-06-10,2.24,8,166,5,M130039561
1137537360501421125,NEW OPEN！港区エリア！東京タワー近く！快適なフランスベッド完備！メゾネットタイプ！MK643,570832010,Shoichi,港区,35.648574188498635,139.75373082495295,建物全体,23524,1,3,2024-05-24,1.91,1,110,3,M130040290
1138039620789124529,【東京駅から電車11分】最寄り駅から徒歩3分/1LDK/最大4名/ファミリー歓迎/東京観光,572982274,日和,港区,35.65863,139.75596,建物全体,26000,2,6,2024-06-28,3.83,3,124,6,M130040094
1138316422245624712,Central Minamiazabu/6 min from the sta/ASMA#502,129096261,Chisaki,港区,35.64695,139.73456,建物全体,21034,2,4,2024-06-23,4,52,301,4,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第283号
1139025910746437982,新open！白金高輪駅徒歩5分の閑静な住宅街！,53784200,Gaku,港区,35.64748522168535,139.73206038048662,建物全体,25451,2,2,2024-05-27,1.43,8,185,2,M130039830
1140126101807514672,MKG Japan 民宿 芝102,573566482,い銘,港区,35.6506559,139.7528797,建物全体,27600,1,0,,,3,178,0,M130039620
1140425389276737407,男女混合ドミトリー1名分,573624309,Akasaka,港区,35.67225672084647,139.73975903558198,共有部屋,6286,1,0,,,2,267,0,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第282号
1140437965968707641,男女混合ドミトリー2名分,573624309,Akasaka,港区,35.6722175,139.7397644,共有部屋,12571,1,0,,,2,264,0,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第282号
1140788091148432315,Open!Roppongi Azabu/4BR/4 mins to Azabujyuban,551671982,博秋,港区,35.6556241,139.7338951,建物全体,75300,4,7,2024-06-25,5.25,2,294,7,M130040558
1143174046627804930,【Long】uniquehost/shibuya/ Garden/Clean61㎡/Family,157256059,Tsubaki,港区,35.63878212494755,139.72396391534423,一般住宅個室,21786,28,0,,,2,174,0,M130039718
1143907791440475380,【NEW OPEN】新築/浜松町/大門/最大8名SS,531722583,Inn E,港区,35.6579386,139.7565929,建物全体,31429,1,6,2024-06-01,5.00,17,70,6,M130036889
1146748976131153023,赤坂駅徒歩1分 /HOYO STAY 赤坂64 /ビジネスに観光に,198552582,Masa,港区,35.674471424310276,139.73789855619262,建物全体,,3,3,2024-06-02,2.31,29,0,3,M130040441
1148859136993779529,2 min to Azabu sta/10ppl/2 rooms,575676288,荒井,港区,35.6577866,139.7362432,建物全体,55000,2,8,2024-06-27,4.80,1,214,8,M130034327
1149151890043388862,【新規掲載】1フロアー3部屋貸切り/収容人数最大6名/JR田町駅徒歩10分・三田駅徒歩9分/6,333324348,M,港区,35.64839,139.75359,建物全体,29143,1,6,2024-06-27,4.29,7,6,6,M130035978
1149164879104891839,新規掲載キャンペーン】田町駅徒歩10分・三田駅徒歩9分/デザイナーズのお洒落な部屋/最大2名/34,333324348,M,港区,35.64933602099921,139.75527059609135,建物全体,8500,1,3,2024-06-11,2.14,7,24,3,M130024481
1149178225377311431,新規掲載キャンペーン】田町駅徒歩10分・三田駅徒歩9分/デザイナーズのお洒落な部屋/最大2名/44,333324348,M,港区,35.6470655213907,139.75542409297944,建物全体,,1,3,2024-06-23,2.65,7,5,3,M130024483
1150400360659819048,68㎡ JapaneseModernRoom Shibuya/Shinjuku 9min,250801270,Masanari,港区,35.675739415734085,139.7362269441803,建物全体,66429,3,0,,,3,341,0,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第23号
1156901138673213185,MKG Japan民宿201,573566482,い銘,港区,35.6506559,139.7528797,建物全体,22886,1,1,2024-06-29,1,3,192,1,M130039621
1158306042979613550,5min walk from Akasaka sta!,545501333,Sumyca,港区,35.67517255052212,139.73525597990292,建物全体,16160,30,0,,,27,230,0,M130029199
1158469926818537419,"New! 最大6名 港区赤坂貸切施設 Hale Akasaka""The House""! 駐車場－無料",578021856,智英,港区,35.67248,139.73074,建物全体,33857,1,1,2024-06-26,1,2,72,1,M130040035
1159140332590159811,麻布十番駅より徒歩2分/東京タワー車で5分/六本木徒歩10分/渋谷駅車で10分/FREEWi-Fi,543900595,Sho Family,港区,35.654844377696655,139.7343150189005,建物全体,38887,1,2,2024-06-16,2,5,311,2,M130040815
1160110274257021993,NEW OPEN！/最大8名/ 様々なベッドタイプにアレンジ/浜松町/大門/港区/東京での拠点に最適,578427616,勝志,港区,35.6510908,139.7531592,建物全体,28000,2,1,2024-06-05,1,1,54,1,M130039901
1160571312265860422,MKGJapan芝民宿301,573566482,い銘,港区,35.6506559,139.7528797,建物全体,30429,1,1,2024-06-25,1,3,191,1,M130039624
1161200657592045861,Near Shibuya! 10 mins 40㎡/6PPL/direct accest Ginza,533583087,Sio,港区,35.65836060000001,139.7186137,一般住宅個室,16914,2,0,,,12,263,0,M130040751
1161558493501200601,NEW!TokyoTower S6/2BR+Living Room/4 train stations,22966881,Mathew,港区,35.65035,139.74673,建物全体,29454,2,3,2024-06-24,2.65,9,128,3,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第20号
1162760843165697717,3 min. walk from the sta! Easy access to Ginza,560594175,拓真,港区,35.66834494967945,139.73982622614125,建物全体,13550,30,0,,,4,238,0,M130039207
1165482835479359035,Luxury House#Roppongi Sta 4min/w#Free Parking#7ppl,26107414,Bruce,港区,35.66475984486376,139.728461631937,建物全体,85714,1,2,2024-06-23,2,7,63,2,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第254号
1167862316409808005,NEW!Tokyo Tower C1/2BR+Living Room/6 stations,22966881,Mathew,港区,35.6525196930838,139.75007220100704,建物全体,25960,2,4,2024-06-23,4,9,125,4,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第19号
1169254974618602601,赤坂・六本木｜ NARUTO ROOM ｜忍道ナルト 六本木・新宿・渋谷・東京タワー,562826737,Travelerz,港区,35.66925,139.73819,建物全体,16251,2,0,,,2,270,0,M130040817
1169263124340025872,赤坂・六本木｜ TRAVELERZ TOKYO｜六本木・新宿・渋谷・東京タワー,562826737,Travelerz,港区,35.6687077,139.7393764,建物全体,20029,2,0,,,2,263,0,M130040816
1169509084430817933,107/白金高輪駅7分交通便利、スタイリッシュなダブルベッド部屋,95642570,Yui,港区,35.6463828,139.7301495,建物全体,,2,2,2024-06-20,2,7,147,2,M130041135
1170614898323025931,恵比寿＆広尾駅徒歩10分!最大6名利用可の綺麗なマンション!,539335555,Place To Be,港区,35.64332325319007,139.72177194320665,建物全体,19829,1,0,,,2,55,0,M130039834
1170701756350321245,203/白金高輪駅7分、ツインベッド、定員2名、出張ビジネス滞在,95642570,Yui,港区,35.6463828,139.7301495,建物全体,13939,2,0,,,7,152,0,M130041136
1170713510652481820,209/港区白金高輪駅７分、和風モダンの日本の家,95642570,Yui,港区,35.6463828,139.7301495,建物全体,11094,2,1,2024-06-19,1,7,135,1,M130041137
1172982504858156890,5min walk from Akasaka sta! Newly built,401959312,Sumyca,港区,35.67342,139.7336,建物全体,16160,30,0,,,7,248,0,M130029194
1173476906672734529,5min walk from Akasaka sta! Newly built,545501333,Sumyca,港区,35.67555906894581,139.73398617946995,建物全体,16160,30,0,,,27,249,0,M130029198
1173496819684554710,3 min walk from the sta/Roppongi area/c01,509688153,ルーチェ,港区,35.66627,139.72576,建物全体,100000,30,0,,,12,255,0,M130035080
1174433313683797683,8 min. walk from the station!Minami-Azabu area/501,484345966,ゆりこ,港区,35.64593,139.72349,建物全体,,30,0,,,6,257,0,M130031913
1175630082099183496,5min walk from Akasaka sta! Newly built/h01,545501333,Sumyca,港区,35.675557151593836,139.7340394590086,建物全体,16160,30,0,,,27,254,0,M130029204
1175631159080233706,5min walk from Akasaka sta! Popular Akasaka area,545501333,Sumyca,港区,35.673683627695105,139.73413418346033,建物全体,16160,30,0,,,27,233,0,M130029206
1175638996728375055,5min walk from Akasaka sta! Popular Akasaka area,545501333,Sumyca,港区,35.67348,139.73571,建物全体,16160,30,0,,,27,251,0,M130029208
1175747153634016489,5min walk from Akasaka sta! Popular Akasaka area,401959312,Sumyca,港区,35.67507679593039,139.7337553854722,建物全体,16160,30,0,,,7,249,0,M130029205
1178010483280480224,3 min walk from the sta/Roppongi area/New 1LDK/202,509688153,ルーチェ,港区,35.66635,139.72409,建物全体,100000,30,0,,,12,236,0,M130035078
1178664601110918759,3 min walk from the sta/Roppongi area/New 1LDK/201,509688153,ルーチェ,港区,35.66607006295625,139.72421437366663,建物全体,100000,30,0,,,12,175,0,M130035075
1182215713556014238,3min from Azabujuban Sta#4ppl#Roppongi#Tokyo tower,250003495,Yj,港区,35.65375394806274,139.73466805978615,建物全体,25371,1,0,,,12,178,0,M130039900
1182283678512456953,3min from Azabujuban Sta#Roppongi#Tokyo tower/4C,250003495,Yj,港区,35.654320156893526,139.73428394719403,建物全体,32571,1,0,,,12,172,0,M130036888
1182476480657835365,長期滞在 六本木徒歩１２分 渋谷まで5分 新宿まで７分 最大3名,516920444,Yoko,港区,35.67114024514562,139.72882093418855,建物全体,20000,28,0,,,6,249,0,M130038059
1187355107056094009,【マンスリー】最大6名 港区赤坂貸切施設  駐車場ー無料,578021856,智英,港区,35.671936347918894,139.73264189225074,建物全体,40000,30,0,,,2,270,0,M130040035
