id,物件名,ホストID,ホスト名,基礎自治体名,latitude,longitude,部屋タイプ,値段,最小宿泊数,レビュー数,最新レビュー日,一月あたりのレビュー数,ホストの保有物件数,貸し出している日数,リスティングのレビュー数（過去 12 か月間）,license
28567665,【Hotel Garden Otsuka】2min from  Otsuka Station.,215606612,Pqd,豊島区,35.72941,139.72823,建物全体,7000,1,181,2024-06-27,2.59,9,144,45,Hotels and Inns Business Act | 東京都豊島区池袋保健所 | 2豊池保衛環き第44号
28846927,Private＆Comfy Ikebukuro 10min 7pplS！pacious! #1,217522673,Natsuko,豊島区,35.72729,139.70286,建物全体,27400,2,131,2024-05-31,1.88,2,126,17,M130008159
28904253,新宿池袋四分钟人气山手线温馨大床房SakuraHouse,176943783,百合,豊島区,35.71435,139.70845,建物全体,15857,3,20,2024-04-24,0.32,3,136,10,M130013598
28924496,Cross Culture Community【紅葉】,70755252,長田,豊島区,35.72305,139.68942,一般住宅個室,5000,1,25,2024-06-12,0.36,2,180,11,Hotels and Inns Business Act | 東京都池袋保健所 | 30豊池保衛環き第105号
28969440,Cross Culture Community【夜桜】,70755252,長田,豊島区,35.72305,139.68942,一般住宅個室,5000,1,20,2024-05-14,0.29,2,193,10,Hotels and Inns Business Act | 東京都池袋保健所 | 30豊池保衛環き第105号
29147350,3階90㎡丸ごと貸切！徒歩で池袋駅まで10分、電車で渋谷駅まで10分、新宿まで5分。無料駐車スペース,219626956,Iris,豊島区,35.72639,139.70041,建物全体,28086,1,124,2024-06-23,1.80,1,85,26,M130008613
29217566,桜の川16 5 minutes from Ikebukuro private house 4LDK,122149768,Manami,豊島区,35.73244,139.71979,建物全体,43143,1,61,2024-06-12,0.89,1,92,10,Hotels and Inns Business Act | 豊島区保健所 | 元豊池保衛環き第193号
29403078,桜の川1/池袋北口五分钟/堂吉柯德购物天堂/山手线/一户建三层/三间卧室,220011603,Manami,豊島区,35.73577,139.71182,建物全体,41429,2,76,2024-06-18,1.13,17,58,34,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第107号
29444926,OPENSALE　大人気の池袋駅から近い綺麗なアパート　観光便利　無制限ポータブルWi-Fi有り,221304985,Trust,豊島区,35.73595,139.72168,建物全体,8000,2,99,2023-10-24,1.44,4,2,15,M130004845
29445534,OPEN SALE！　人気の池袋駅から近い綺麗なアパート　観光便利　無制限ポータブルWi-Fi有り,221304985,Trust,豊島区,35.73457,139.71978,建物全体,,2,70,2023-10-24,1.03,4,0,16,M130004846
29600983,Japan House Ikebukuro#6 mins to sta.#Max 4ppl,133803901,M.,豊島区,35.74245,139.7136,建物全体,13541,2,74,2024-06-16,1.08,6,169,31,Hotels and Inns Business Act | 豊島区池袋保健所 | 30豊池保衛環き第68号
29601885,Japan House Ikebukuro#6 mins to sta.#homey room,133803901,M.,豊島区,35.7427,139.71366,建物全体,9891,2,77,2024-06-02,1.12,6,179,13,Hotels and Inns Business Act | 豊島区池袋保健所 | 30豊池保衛環き第68号
29601977,Japan House Ikebukuro#6 mins to sta.#homey room,133803901,M.,豊島区,35.74262,139.71195,建物全体,10882,2,89,2024-06-23,1.29,6,80,23,Hotels and Inns Business Act | 豊島区池袋保健所 | 30豊池保衛環き第68号
29602069,Japan House Ikebukuro#6 mins to sta.#homey room,133803901,M.,豊島区,35.74275,139.7119,建物全体,9614,2,43,2024-05-19,0.63,6,160,15,Hotels and Inns Business Act | 豊島区池袋保健所 | 30豊池保衛環き第68号
29602188,Japan House Ikebukuro#6 mins to sta.#homey room,133803901,M.,豊島区,35.74154,139.71186,建物全体,9614,2,62,2024-06-28,0.90,6,179,18,Hotels and Inns Business Act | 豊島区池袋保健所 | 30豊池保衛環き第68号
29602289,Japan House Ikebukuro#6 mins to sta.#homey room,133803901,M.,豊島区,35.74378,139.71211,建物全体,10882,2,98,2024-05-28,1.43,6,179,22,Hotels and Inns Business Act | 豊島区池袋保健所 | 30豊池保衛環き第68号
29625268,★2BR Cosy&Charming in Ikebukuro (Shinjuku9m),93981980,Takumi,豊島区,35.73732,139.7088,建物全体,,2,26,2022-06-12,0.38,13,0,0,M130009192
29626119,★2BR Cool Japan Style in Ikebukuro (Shinjuku9m),93981980,Takumi,豊島区,35.73621,139.70884,建物全体,,2,34,2022-08-12,0.49,13,0,0,M130009197
29642219,Men’ floor! ☆Guest house☆Ryoma Ikebukuro,222957317,楓子,豊島区,35.7346,139.71268,ホテル個室,4051,1,241,2024-06-29,3.56,3,59,45,Hotels and Inns Business Act | 東京都豊島区保健所 | 2豊池保衛環き第28号
29642799,Women’s floor!☆Guest house☆Ryoma Ikebukuro,222957317,楓子,豊島区,35.73427,139.71421,ホテル個室,4051,1,230,2024-06-11,3.39,3,60,42,Hotels and Inns Business Act | 東京都豊島区保健所 | 2豊池保衛環き第28号
29685222,OPEN SALE　大人気の池袋駅から近い綺麗なアパート　観光便利　無制限ポータブルWi-Fi有り,63215120,Haru,豊島区,35.7342,139.72002,建物全体,5643,2,76,2024-06-10,1.11,8,35,25,M130008882
29770440,JR大塚駅　徒歩６分　最大9人宿泊OK　綺麗なメゾネットアパート　リビング＋キッチン＋３Room,63215120,Haru,豊島区,35.72956,139.73283,建物全体,15000,2,92,2024-06-26,1.36,8,30,22,M130005636
30135733,JROtsuka5min#Minimalist House#FreeWifi&Max3(11F-1),197405131,春樹,豊島区,35.72975,139.73198,建物全体,12266,1,54,2024-05-21,0.80,52,157,8,M130006464
30139247,5minJR sta#HighQualityHouse@NostalgicOtsuka(11F-2),197405131,春樹,豊島区,35.73102,139.73425,建物全体,12266,1,56,2022-02-14,0.83,52,174,0,M130006465
30147693,5minJR sta#HighQualityHouse@NostalgicOtsuka(10F-2),197405131,春樹,豊島区,35.73106,139.73428,建物全体,12266,1,74,2024-01-24,1.10,52,163,17,M130006463
30148251,JROtsuka5min#Minimalist House#FreeWifi&Max3(10F-1),197405131,春樹,豊島区,35.73074,139.73222,建物全体,12266,1,69,2024-02-25,1.02,52,151,6,M130006462
30156440,JROtsuka 5min#Minimalist House#FreeWifi&Max3(9F-1),197405131,春樹,豊島区,35.72904,139.73353,建物全体,12266,1,52,2024-06-12,0.77,52,127,6,M130006460
30156926,5minJR sta#HighQualityHouse@NostalgicOtsuka(9F-2),197405131,春樹,豊島区,35.72947,139.73203,建物全体,12266,1,55,2024-01-22,0.81,52,176,12,M130006461
30157251,JROtsuka 5min#Minimalist House#FreeWifi&Max3(8F-1),197405131,春樹,豊島区,35.729,139.73291,建物全体,12266,1,66,2024-03-27,0.97,52,158,16,M130006458
30157542,5minJR sta#HighQualityHouse@NostalgicOtsuka(8F-2),197405131,春樹,豊島区,35.73084,139.73235,建物全体,12266,1,63,2024-06-03,0.94,52,177,10,M130006459
30157736,JROtsuka 5min#Minimalist House#FreeWifi&Max3(7F-1),197405131,春樹,豊島区,35.72985,139.73194,建物全体,12266,1,65,2024-01-24,0.96,52,147,17,M130006456
30158092,5minJR sta#HighQualityHouse@NostalgicOtsuka(7F-2),197405131,春樹,豊島区,35.73084,139.73209,建物全体,12266,1,46,2024-06-09,0.68,52,163,4,M130006457
30183896,5minJR sta#HighQualityHouse@NostalgicOtsuka(6F-2),197405131,春樹,豊島区,35.73142,139.73394,建物全体,12266,1,71,2024-02-20,1.05,52,145,8,M130010439
30234927,NewModernLegalHouse@JROtsuka#Max4FreeWifi(9F-3),197405131,春樹,豊島区,35.72993,139.73474,建物全体,12266,1,59,2024-04-29,0.87,52,165,14,M130006454
30237372,NewCozyApt@JROtsuka#Max4FreeWifi(9F-4),197405131,春樹,豊島区,35.7305,139.73242,建物全体,12266,1,50,2024-05-27,0.74,52,173,11,M130006455
30238618,ModernLegalHouse@JROtsuka#Max2FreeWifi(8F-3),197405131,春樹,豊島区,35.72934,139.73453,建物全体,12266,1,54,2024-06-03,0.80,52,158,13,M130006452
30239002,ModernLegalHouse@JROtsuka#Max4FreeWifi(7F-3),197405131,春樹,豊島区,35.72912,139.73404,建物全体,12266,1,55,2023-12-25,0.82,52,169,11,M130006450
30239329,ModernLegalHouse@JROtsuka#Max4FreeWifi(6F-3),197405131,春樹,豊島区,35.72967,139.73246,建物全体,12266,1,56,2024-06-08,0.83,52,167,16,M130006448
30240186,NewCozyApt@JROtsuka#Max4FreeWifi(8F-4),197405131,春樹,豊島区,35.72922,139.73383,建物全体,12266,1,61,2024-06-12,0.90,52,163,19,M130006453
30254708,2Weeks 5%off! CozyApt@JROtsuka#Max4FreeWifi(6F-4),197405131,春樹,豊島区,35.72945,139.7344,建物全体,12266,1,51,2024-05-18,0.75,52,174,7,M130006449
30254864,2weeks 5%off!CozyApt@JROtsuka#Max2 FreeWifi(5F-4),197405131,春樹,豊島区,35.72952,139.73466,建物全体,12266,1,45,2024-04-15,0.67,52,175,7,M130006447
30259485,ModernLegalHouse@JROtsuka#Max4FreeWifi(4F-3),197405131,春樹,豊島区,35.72916,139.73275,建物全体,12266,1,73,2024-03-30,1.08,52,167,8,M130010432
30259788,ModernLegalHouse@JROtsuka#Max4FreeWifi(3F-3),197405131,春樹,豊島区,35.73137,139.7342,建物全体,12266,1,63,2024-03-18,0.93,52,159,6,M130010428
30379071,6min Station*Shinjuku(新宿) Comfy & Private/Wifi#406,218733372,Haji,豊島区,35.71494,139.70994,建物全体,10357,2,101,2024-06-29,1.50,4,15,16,M130010835
30566901,Ikebukuro Cozy Villa 2・Direct bus to Airport・10ppl,229186078,Rui,豊島区,35.73559,139.70478,建物全体,50403,2,141,2024-06-14,2.10,3,74,9,M130010346
31047023,山手線地下鉄南北線駒込駅徒歩５分個室で専用トイレとシャワールーム付き#3,50268519,Hideyoshi,豊島区,35.7357,139.75131,一般住宅個室,12000,3,23,2024-05-22,0.36,4,64,12,M130006497
31047143,山手線地下鉄南北線駒込駅徒歩５分個室で専用トイレとシャワールーム付き#1,50268519,Hideyoshi,豊島区,35.73598,139.75106,一般住宅個室,12000,4,19,2024-05-25,0.29,4,59,5,M130006497
31104721,I want you to stay like you live /ASHN,129096261,Chisaki,豊島区,35.73134,139.68384,建物全体,20331,2,191,2024-06-18,2.87,52,277,43,Hotels and Inns Business Act | 豊島区池袋保健所 | 30豊池保衛環き第88号
31688776,Room2；2个单人床；北池袋徒步5分钟；最新设备一户建别墅个室,189502014,雲逸,豊島区,35.73295,139.70357,一般住宅個室,7829,2,85,2024-06-16,1.29,12,90,29,M130012192
31726498,[4PAX]JR 3mins walk/near Shuttle bus stop/WiFi/101,237789969,Myonje,豊島区,35.72557,139.7077,建物全体,18707,2,143,2024-06-18,2.22,6,165,59,Hotels and Inns Business Act | 東京都豊島保健所 | 30豊池保衛環き第87号
31839914,池袋站步行8分钟 交通便利！三层别墅1米8大床！免费WIFI/ 停车,71920606,Heyao,豊島区,35.73534,139.71163,建物全体,40997,1,80,2024-06-25,1.23,16,128,46,Hotels and Inns Business Act | 元豊池保衛環き | 元豊池保衛環き第116号
31843375,TOKYO BOUTIQUE ROOM with Pocket Wi-Fi :,14906609,Jay,豊島区,35.73087,139.72138,建物全体,28955,3,84,2024-06-01,1.29,6,86,19,M130012886
31874426,池袋商圈/JR山手线大塚站/全新高端别墅/3LDK三室两厅两卫的温馨之劉宅,193037192,Zhiguo,豊島区,35.73569,139.73235,建物全体,41143,1,73,2024-06-04,1.12,1,243,24,m130012663
32325004,To池袋 1 stop+ 2bedroom+101,24575613,Momoe,豊島区,35.72881,139.69312,建物全体,21226,3,37,2024-05-23,0.57,16,55,16,M130013496
32329967,6mins to Ikebukuro#Ikebukuro area#Max7#Free WiFi,37977138,健英,豊島区,35.72952,139.71849,建物全体,26857,5,83,2024-06-11,1.28,3,135,24,M130013477
32386815,Nearest sta 3 mins /JR 9 min to shinjuku/Two rooms,219636782,Yuka,豊島区,35.73315,139.70241,建物全体,20934,3,19,2024-06-22,0.30,21,81,3,M130013362
32527014,JR池袋走路6分鐘優美民宿Tokyo Shin House Ikebukuro#1,229005794,Meihuan,豊島区,35.73373,139.71588,建物全体,10857,3,50,2024-06-03,0.86,10,29,21,Hotels and Inns Business Act | 30豐池保衛環き | 第32號
32535598,直达-池袋-2分钟  车站徒步6分钟 3bedrooms,231273877,美莎,豊島区,35.73562,139.70426,建物全体,30000,2,44,2024-04-09,0.68,21,149,10,M130013585
32577999,wakka is cozy and hospitality home,241361985,洋二,豊島区,35.73518,139.74739,建物全体,26686,3,83,2024-06-18,1.29,1,86,43,Hotels and Inns Business Act | 東京都豊島区池袋保健所 | 第166号
32578115,①2020年新築、クイーンベッド、大塚・池袋、スマートTV [サンシャインシティ徒歩３分],107735413,Yuko&Nick,豊島区,35.72927,139.72509,一般住宅個室,15143,3,165,2024-05-27,3.88,6,258,34,Hotels and Inns Business Act | 東京都豊島区池袋保健所 | 元豊池保衛環き第221号
32585624,[5PAX]JR 3mins walk/near Shuttle bus stop/WiFi/102,237789969,Myonje,豊島区,35.72739,139.70885,建物全体,22500,2,203,2024-06-22,3.16,6,126,56,Hotels and Inns Business Act | 東京都豊島区池袋保健所 | 30豊池保衛環き第87号
32673725,Arashi JR yamanote line 7min on foot 90sq max 10p,123383939,博,豊島区,35.73635,139.725,建物全体,33029,1,68,2024-06-23,1.05,5,278,25,M130013578
32674158,東京豊島区池袋北口徒步7分钟高档别墅可以入住8位客人小院里免费停车成田 羽田空港非常便利TUMSMS,244663327,Urban Villa 津谷邸,豊島区,35.73613,139.71052,建物全体,60411,2,50,2024-06-21,0.78,8,241,8,Hotels and Inns Business Act | 東京豊島区池袋保健所長 | 第216号
32709043,Reimi Mondo501,67711270,Reimi,豊島区,35.73414611816406,139.7146453857422,一般住宅個室,20429,1,28,2024-06-25,1.39,9,291,16,Hotels and Inns Business Act | 東京都豊島区池袋保健所 | 第122号
32730852,Newly Built/Ikebukuro/Otsuka WI-FI P201,97872282,Nami,豊島区,35.73653,139.72506,建物全体,13726,1,27,2024-06-13,0.42,9,364,4,M130038440
32853574,Newly Built/Ikebukuro/Otsuka WI-FI P203,97872282,Nami,豊島区,35.73558,139.72641,建物全体,14901,1,13,2024-04-24,0.20,9,365,6,M130033165
32873571,[5PAX]JR 3mins walk/near Shuttle bus stop/WiFi/201,237789969,Myonje,豊島区,35.72544,139.70801,建物全体,21500,2,195,2024-06-27,3.06,6,174,49,Hotels and Inns Business Act | 東京都豊島区池袋保健所 | 30豊池保衛環き第87号
32874432,[5PAX]JR 3mins walk/near Shuttle bus stop/WiFi/202,237789969,Myonje,豊島区,35.72735,139.70966,建物全体,23000,2,203,2024-06-18,3.16,6,171,44,Hotels and Inns Business Act | 東京都豊島区池袋保健所 | 30豊池保衛環き第87号
32874558,[5PAX]JR 3mins walk/near Shuttle bus stop/WiFi/301,237789969,Myonje,豊島区,35.72631,139.70968,建物全体,21643,2,263,2024-06-27,4.14,6,187,57,Hotels and Inns Business Act | 東京都豊島区池袋保健所 | 30豊池保衛環き第87号
32875677,[5PAX]JR 3mins walk/near Shuttle bus stop/WiFi/302,237789969,Myonje,豊島区,35.72724,139.70954,建物全体,22214,2,180,2024-06-29,2.83,6,198,43,Hotels and Inns Business Act | 東京都豊島区池袋保健所 | 30豊池保衛環き第87号
32883707,Newly Built/Ikebukuro/Otsuka WI-FI P204,97872282,Nami,豊島区,35.73796,139.72541,建物全体,17830,1,16,2023-11-02,0.25,9,349,1,M130014364
32900018,山手线池袋東口徒步10分钟左右可以入住2位到4位客人一楼直达新宿涉谷原宿秋葉原都方便TUMSMS,244663327,Urban Villa 津谷邸,豊島区,35.73319,139.7192,建物全体,14086,2,39,2024-04-23,0.65,8,178,10,M130018200
32980339,Triphome/Quiet House/Near Ikebukuro/Max 7ppls/FREE,248210850,Triphome,豊島区,35.73931,139.7421,建物全体,20707,2,30,2023-10-06,0.47,54,0,1,M130014328
33089861,A0 JR山手線「大塚」Otsuka Bovine 101,214640453,Hanako,豊島区,35.735401,139.727402,建物全体,19665,2,69,2024-06-19,1.08,75,127,28,Hotels and Inns Business Act | 東京都豊島区 | 30豊池保衛環き第160号
33157664,A0 JR山手線「大塚」Otsuka Bovine201 @ 鹿的異色空間〜愜意小居,214640453,Hanako,豊島区,35.73509,139.72734,建物全体,10848,2,62,2024-06-16,0.97,75,132,22,Hotels and Inns Business Act | 東京都豊島区 | 30豊池保衛環き第160号
33186454,A0 JR山手線「大塚」Otsuka Bovine 203 @ 熊羆來夢 baby boy,214640453,Hanako,豊島区,35.73523,139.72734,建物全体,9832,2,51,2024-06-08,0.80,75,128,12,Hotels and Inns Business Act | 東京都豊島区 | 30豊池保衛環き第160号
33380692,3B_池袋站步行6分钟超便利，两室一厅公寓，四张床最大六人入住,200349143,Danyang,豊島区,35.7350338,139.7135323,建物全体,13253,1,25,2024-06-01,1.26,12,77,11,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第241号
33404753,3A_池袋站步行6分钟，两卧室，三张双人床，便利公寓,200349143,Danyang,豊島区,35.73498590113873,139.7134893846558,建物全体,12825,1,12,2024-03-01,0.69,12,90,6,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第２４０号
33538724,NewlyBuilt/Monthly/Ikebukuro WI-FI P204,97872282,Nami,豊島区,35.73639,139.72514,建物全体,,28,4,2019-09-20,0.06,9,0,0,M130014364
33564908,Monthly 4BR/90sqm/JR Ikebukuro,16188418,Ken,豊島区,35.7285,139.70628,建物全体,23691,28,3,2022-07-23,0.06,10,113,0,M130006742
33597130,Clean Room MonthlyNewly Built! / 5BR /100sqm,16188418,Ken,豊島区,35.74009,139.71437,建物全体,50660,1,13,2024-05-27,0.21,10,355,5,M130009992
33622481,1B_池袋站6分钟两双床便利公寓,253378488,ﾀﾝﾖｳ,豊島区,35.7339,139.71465,建物全体,9704,1,15,2024-05-20,0.24,6,74,4,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第241号
33622776,301_池袋站6分钟两卧室三张双人床便利公寓,253378488,ﾀﾝﾖｳ,豊島区,35.73407,139.71276,建物全体,13809,1,45,2023-12-14,0.72,6,55,12,M130014825
33623080,401_池袋站6分钟两双床便利公寓,253378488,ﾀﾝﾖｳ,豊島区,35.7362,139.71419,建物全体,9513,2,22,2023-11-10,0.35,6,71,9,M130014823
33696253,人気のJR池袋駅徒歩10分　最大9人宿泊OK　綺麗な戸建　リビング＋キッチン＋３Room,254001139,Yoko,豊島区,35.73308,139.71978,建物全体,29286,2,51,2024-06-22,0.83,4,29,23,M130016723
33723754,Monthly Rental Newly Built/75sqm/Wi-Fi,6648140,Tatsuhiko & Yuka,豊島区,35.73784,139.73418,建物全体,24543,28,4,2024-02-23,0.07,12,119,1,M130009850
33781938,池袋/女性用/朝食サービス付き/完全プライベート/ボディサロン敷地内あり,54037182,Asama,豊島区,35.7403,139.70804,一般住宅個室,5143,2,139,2024-06-29,2.19,2,106,36,Hotels and Inns Business Act | 豊島区池袋保健所 | 5豊池保衛環き第149号
33849135,2019Open/Quiet/Near Ikebukuro/Max 11ppls/FREE WIFI,51323723,Midori,豊島区,35.73906,139.74274,建物全体,16429,1,21,2020-03-23,0.35,1,81,0,M130017878
34025664,"Great access to Ikebukuro, Shinjuku, Shibuya",85986633,Naoki & Kouki,豊島区,35.71497,139.70968,建物全体,12800,2,19,2024-01-27,0.34,7,29,4,M130006410
34189692,IKEBUKURO North Apt. 3 Min Station/FreeWi-Fi/#201,10424827,Kei,豊島区,35.74113,139.71858,建物全体,,2,79,2024-02-15,1.26,29,0,18,M130016129
34190805,IKEBUKURO North Apt. 3 Min Station/FreeWi-Fi/#202,10424827,Kei,豊島区,35.74099,139.71754,建物全体,,2,77,2024-03-20,1.23,29,0,8,M130016190
34191065,IKEBUKURO North Apt. 3 Min Station/FreeWi-Fi/#110,10424827,Kei,豊島区,35.73888,139.71887,建物全体,,2,67,2024-06-16,1.07,29,0,16,M130016128
34212735,*Monthly*  Cool Penthouse Ikebukuro,199874031,Chie,豊島区,35.72566,139.71033,建物全体,17800,30,3,2024-06-01,0.05,6,150,2,M130005185
34213128,*Monthly* Modern Penthouse Ikebukuro,199874031,Chie,豊島区,35.7256965637207,139.71026611328125,建物全体,17800,30,8,2024-05-25,0.14,6,119,4,M130005188
34214567,*Monthly* Penthouse Suites Ikebukuro,214762772,Chie,豊島区,35.72563,139.71027,建物全体,18657,30,11,2024-06-09,0.19,2,189,4,M130005864
34464060,Near Otsuka station・Hold 6 people,238414476,Reirei,豊島区,35.73002,139.7289,建物全体,21943,2,67,2024-06-24,1.08,2,166,14,M130015794
34925874,Tokyo Ikebukuro 5LDK Design Big 3Floor House 9min,258890708,Wei,豊島区,35.73493,139.71815,建物全体,36800,1,111,2024-06-16,1.81,1,218,21,M130016103
